shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,48.406532288,9.9767179489,96,2113.0031738
shp_3_3,48.406528473,9.9764204025,97,2134.9797363
shp_3_3,48.406509399,9.9760742188,98,2160.6149902
shp_3_3,48.40650177,9.9759616852,99,2168.9855957
shp_3_3,48.406478882,9.9758033752,100,2180.9177246
shp_3_3,48.406455994,9.9756660461,101,2191.376709
shp_3_3,48.40643692,9.9754829407,102,2205.1152344
shp_3_3,48.406398773,9.9751796722,103,2227.9057617
shp_3_3,48.406326294,9.9745607376,104,2274.3400879
shp_3_3,48.406318665,9.9744491577,105,2282.7019043
shp_3_3,48.406318665,9.9743947983,106,2286.6784668
shp_3_3,48.406330109,9.9743318558,107,2291.4438477
shp_3_3,48.406352997,9.9742536545,108,2297.829834
shp_3_3,48.406394958,9.9741592407,109,2306.2724609
shp_3_3,48.406749725,9.9734477997,110,2371.9299316
shp_3_3,48.407051086,9.9728412628,111,2427.9609375
shp_3_3,48.407260895,9.9723587036,112,2470.5178223
shp_3_3,48.407344818,9.9721260071,113,2490.0070801
shp_3_3,48.407417297,9.9718875885,114,2509.4309082
shp_3_3,48.407463074,9.9717121124,115,2523.385498
shp_3_3,48.407577515,9.9711790085,116,2564.8000488
shp_3_3,48.407829285,9.9698867798,117,2664.3642578
shp_3_3,48.407875061,9.9696941376,118,2679.4428711
shp_3_3,48.407939911,9.9694643021,119,2697.9726562
shp_3_3,48.408096313,9.9690437317,120,2733.5568848
shp_3_3,48.408256531,9.9686374664,121,2768.4494629
shp_3_3,48.40839386,9.9682912827,122,2798.2473145
shp_3_3,48.408561707,9.9678649902,123,2834.8742676
shp_3_3,48.408634186,9.9677009583,124,2849.520752
shp_3_3,48.408721924,9.9674806595,125,2868.3588867
shp_3_3,48.408786774,9.9673395157,126,2881.0319824
shp_3_3,48.408813477,9.9672966003,127,2885.328125
shp_3_3,48.408905029,9.9671440125,128,2900.5830078
shp_3_3,48.409088135,9.966884613,129,2928.5031738
shp_3_3,48.409210205,9.9667596817,130,2945.0761719
shp_3_3,48.409454346,9.9665756226,131,2975.375
shp_3_3,48.409557343,9.9665203094,132,2987.4814453
shp_3_3,48.40984726,9.9663829803,133,3021.5754395
shp_3_3,48.410930634,9.9659261703,134,3146.6733398
shp_3_3,48.411205292,9.9657440186,135,3180.1140137
shp_3_3,48.411670685,9.9653959274,136,3238.1052246
shp_3_3,48.412254333,9.9649715424,137,3310.1782227
shp_3_3,48.412605286,9.964723587,138,3353.2807617
shp_3_3,48.412982941,9.9645013809,139,3398.2138672
shp_3_3,48.413581848,9.9640569687,140,3472.7541504
shp_3_3,48.414035797,9.9636774063,141,3530.5510254
shp_3_3,48.414340973,9.9634256363,142,3569.3659668
shp_3_3,48.414497375,9.9633045197,143,3588.6152344
shp_3_3,48.414569855,9.9632568359,144,3597.541748
shp_3_3,48.414672852,9.9632053375,145,3609.8525391
shp_3_3,48.414848328,9.9631462097,146,3629.8586426
shp_3_3,48.415027618,9.9631271362,147,3649.5222168
shp_3_3,48.415172577,9.963139534,148,3665.9992676
shp_3_3,48.415351868,9.9631729126,149,3685.9035645
shp_3_3,48.41645813,9.963429451,150,3810.3498535
shp_3_3,48.416770935,9.9635190964,151,3845.9445801
shp_3_3,48.417011261,9.9635601044,152,3872.7653809
shp_3_3,48.41714859,9.9635686874,153,3888.0390625
shp_3_3,48.417304993,9.9635620117,154,3905.722168
shp_3_3,48.417461395,9.9635362625,155,3923.2231445
shp_3_3,48.417743683,9.9634485245,156,3955.1037598
shp_3_3,48.417919159,9.9633722305,157,3975.6640625
shp_3_3,48.418136597,9.9632282257,158,4002.1057129
shp_3_3,48.418323517,9.9630670547,159,4026.09375
shp_3_3,48.418563843,9.9628143311,160,4058.5341797
shp_3_3,48.418773651,9.962515831,161,4090.7023926
shp_3_3,48.418926239,9.9622421265,162,4117.2070312
shp_3_3,48.419078827,9.9619131088,163,4146.8798828
shp_3_3,48.419204712,9.9616203308,164,4172.5151367
shp_3_3,48.419284821,9.9613523483,165,4194.2045898
shp_3_3,48.419380188,9.9609718323,166,4224.3706055
shp_3_3,48.419624329,9.9596424103,167,4326.2890625
shp_3_3,48.419746399,9.9589157104,168,4381.6313477
shp_3_3,48.419849396,9.9584550858,169,4417.5405273
shp_3_3,48.419937134,9.9580907822,170,4446.206543
shp_3_3,48.42004776,9.9577569962,171,4473.6337891
shp_3_3,48.420158386,9.95748806,172,4497.0380859
shp_3_3,48.420291901,9.9572172165,173,4522.2001953
shp_3_3,48.420436859,9.9569797516,174,4545.9702148
shp_3_3,48.420639038,9.9567165375,175,4575.6835938
shp_3_3,48.421089172,9.9561719894,176,4639.7304688
shp_3_3,48.421157837,9.9561166763,177,4648.5478516
shp_3_3,48.421260834,9.9560699463,178,4660.3662109
shp_3_3,48.421367645,9.9560585022,179,4672.2885742
shp_3_3,48.421497345,9.9560966492,180,4687.1303711
shp_3_3,48.421527863,9.9561195374,181,4691.0112305
shp_3_3,48.421615601,9.9561958313,182,4702.1376953
shp_3_3,48.421657562,9.956246376,183,4708.0126953
shp_3_3,48.42181015,9.956454277,184,4731.0537109
shp_3_3,48.422134399,9.9568920135,185,4779.4482422
shp_3_3,48.422245026,9.9570436478,186,4796.2475586
shp_3_3,48.422340393,9.9571762085,187,4810.5102539
shp_3_3,48.422386169,9.9572563171,188,4818.4755859
shp_3_3,48.422485352,9.9574480057,189,4836.4370117
shp_3_3,48.422809601,9.9582996368,190,4908.8393555
shp_3_3,48.422843933,9.9583787918,191,4915.956543
shp_3_3,48.42288208,9.9584321976,192,4921.8408203
shp_3_3,48.422920227,9.9584655762,193,4926.5756836
shp_3_3,48.422969818,9.9584913254,194,4932.5922852
shp_3_3,48.423034668,9.9584932327,195,4939.7294922
shp_3_3,48.423107147,9.9584684372,196,4947.8120117
shp_3_3,48.423210144,9.9583854675,197,4961.0703125
shp_3_3,48.424339294,9.9574384689,198,5104.8237305
shp_3_3,48.424465179,9.957321167,199,5121.3105469
shp_3_3,48.425170898,9.9566278458,200,5215.0092773
shp_3_3,48.425357819,9.9564437866,201,5239.84375
shp_3_3,48.425403595,9.9563989639,202,5245.8701172
shp_3_3,48.425457001,9.9563236237,203,5254.0356445
shp_3_3,48.425487518,9.9562721252,204,5259.1835938
shp_3_3,48.425514221,9.9562005997,205,5265.3076172
shp_3_3,48.425533295,9.9561567307,206,5269.1386719
shp_3_3,48.425575256,9.9560050964,207,5281.3442383
shp_3_3,48.42559433,9.9558324814,208,5294.2475586
shp_3_3,48.425582886,9.955655098,209,5307.4394531
shp_3_3,48.425567627,9.9555387497,210,5316.2128906
shp_3_3,48.425552368,9.9554891586,211,5320.2329102
shp_3_3,48.42546463,9.9552536011,212,5340.0776367
shp_3_3,48.42534256,9.9549541473,213,5366.1357422
shp_3_3,48.424633026,9.9530954361,214,5524.4160156
shp_3_3,48.424396515,9.95246315,215,5578.0732422
shp_3_3,48.424095154,9.9516496658,216,5646.9897461
shp_3_3,48.423950195,9.951259613,217,5680.0917969
shp_3_3,48.423171997,9.9490680695,218,5863.6708984
shp_3_3,48.423007965,9.9486589432,219,5898.9160156
shp_3_3,48.422523499,9.9473514557,220,6009.6425781
shp_3_3,48.422454834,9.9472427368,221,6020.5112305
shp_3_3,48.422409058,9.9471960068,222,6026.7587891
shp_3_3,48.422363281,9.9471616745,223,6032.5717773
shp_3_3,48.422275543,9.9471330643,224,6042.4438477
shp_3_3,48.421970367,9.947098732,225,6076.5673828
shp_3_3,48.421546936,9.9470510483,226,6123.9648438
shp_3_3,48.421485901,9.9470348358,227,6130.6162109
shp_3_3,48.42142868,9.9469985962,228,6137.6352539
shp_3_3,48.421382904,9.9469556808,229,6143.6860352
shp_3_3,48.421337128,9.9468955994,230,6150.2109375
shp_3_3,48.421298981,9.9468135834,231,6157.6748047
shp_3_3,48.421245575,9.9466533661,232,6170.9990234
shp_3_3,48.420269012,9.944144249,233,6385.7880859
shp_3_3,48.419727325,9.9427022934,234,6508.21875
shp_3_3,48.419570923,9.942281723,235,6543.9130859
shp_3_3,48.41942215,9.9418802261,236,6577.8378906
shp_3_3,48.418949127,9.9405593872,237,6688.8339844
shp_3_3,48.418861389,9.94028759,238,6711.0068359
shp_3_3,48.418796539,9.9400100708,239,6732.7744141
shp_3_3,48.418754578,9.939743042,240,6753.0825195
shp_3_3,48.418739319,9.9395179749,241,6769.8144531
shp_3_3,48.418739319,9.9389657974,242,6810.6049805
shp_3_3,48.418746948,9.9384298325,243,6850.222168
shp_3_3,48.418758392,9.9376087189,244,6910.8867188
shp_3_3,48.418769836,9.9358043671,245,7044.1948242
shp_3_3,48.418777466,9.9357795715,246,7046.2617188
shp_3_3,48.418804169,9.9357194901,247,7051.5556641
shp_3_3,48.418827057,9.9356842041,248,7055.2470703
shp_3_3,48.418884277,9.9356307983,249,7062.5976562
shp_3_3,48.418922424,9.9356107712,250,7067.3256836
shp_3_3,48.418945312,9.9356050491,251,7069.9741211
shp_3_3,48.420440674,9.9356107712,252,7236.4086914
shp_3_3,48.420658112,9.9356403351,253,7260.496582
shp_3_3,48.420810699,9.9357099533,254,7278.5693359
shp_3_3,48.420848846,9.935760498,255,7284.0209961
shp_3_3,48.421024323,9.9358263016,256,7304.1894531
shp_3_3,48.421291351,9.9359397888,257,7335.2363281
shp_3_3,48.42149353,9.9360284805,258,7358.4042969
shp_3_4,48.400299072,9.9607114792,1,0
shp_3_4,48.400287628,9.9608354568,2,9.2681522369
shp_3_4,48.400291443,9.9609279633,3,16.071329117
shp_3_4,48.400318146,9.9609889984,4,21.356428146
shp_3_4,48.400375366,9.9610805511,5,30.7602005
shp_3_4,48.400466919,9.9611730576,6,42.948558807
shp_3_4,48.400550842,9.9612092972,7,52.578838348
shp_3_4,48.400478363,9.9615411758,8,78.31578064
shp_3_4,48.400447845,9.9616909027,9,89.966682434
shp_3_4,48.400360107,9.9622497559,10,132.47161865
shp_3_4,48.400341034,9.9624166489,11,144.92289734
shp_3_4,48.400325775,9.9626226425,12,160.20597839
shp_3_4,48.400291443,9.9632844925,13,209.29675293
shp_3_4,48.400249481,9.9638137817,14,248.69841003
shp_3_4,48.400234222,9.9642372131,15,280.08453369
shp_3_4,48.400234222,9.964881897,16,327.72558594
shp_3_4,48.400306702,9.9657087326,17,389.33673096
shp_3_4,48.400375366,9.9664115906,18,441.85284424
shp_3_4,48.400421143,9.9668302536,19,473.2053833
shp_3_4,48.40045929,9.9671983719,20,500.75445557
shp_3_4,48.400527954,9.9678144455,21,546.93029785
shp_3_4,48.400585175,9.9682130814,22,577.00708008
shp_3_4,48.400615692,9.9684314728,23,593.55334473
shp_3_4,48.400714874,9.9690275192,24,638.91473389
shp_3_4,48.400756836,9.9692554474,25,656.49627686
shp_3_4,48.400829315,9.9695272446,26,678.06933594
shp_3_4,48.401176453,9.9705562592,27,763.34985352
shp_3_4,48.401275635,9.9708557129,28,788.17504883
shp_3_4,48.401386261,9.9712715149,29,821.18768311
shp_3_4,48.401477814,9.9716997147,30,854.54754639
shp_3_4,48.401535034,9.9721689224,31,889.72991943
shp_3_4,48.401668549,9.9734840393,32,988.07025146
shp_3_4,48.401721954,9.9741830826,33,1040.0484619
shp_3_4,48.401790619,9.9752082825,34,1116.2664795
shp_3_4,48.401809692,9.9755563736,35,1142.0457764
shp_3_4,48.401824951,9.9759616852,36,1172.026123
shp_3_4,48.401893616,9.9764947891,37,1212.1696777
shp_3_4,48.401939392,9.9768295288,38,1237.4592285
shp_3_4,48.401931763,9.9770469666,39,1253.52771
shp_3_4,48.40190506,9.9772443771,40,1268.4887695
shp_3_4,48.401882172,9.9773187637,41,1274.5493164
shp_3_4,48.401855469,9.9773921967,42,1280.741333
shp_3_4,48.401767731,9.9775371552,43,1295.137207
shp_3_4,48.401691437,9.9777336121,44,1311.9667969
shp_3_4,48.401649475,9.9778833389,45,1323.9365234
shp_3_4,48.401630402,9.9780569077,46,1337.0048828
shp_3_4,48.401622772,9.9783124924,47,1355.8666992
shp_3_4,48.401634216,9.9785089493,48,1370.4567871
shp_3_4,48.401679993,9.9787139893,49,1386.3535156
shp_3_4,48.401729584,9.9788618088,50,1398.6911621
shp_3_4,48.40203476,9.9797086716,51,1469.7564697
shp_3_4,48.402244568,9.9802999496,52,1519.4273682
shp_3_4,48.402404785,9.9808225632,53,1561.9569092
shp_3_4,48.403484344,9.9844722748,54,1857.2211914
shp_3_4,48.403617859,9.985004425,55,1899.3126221
shp_3_4,48.403675079,9.9852256775,56,1916.7509766
shp_3_4,48.403656006,9.9853067398,57,1923.0582275
shp_3_4,48.403617859,9.9854469299,58,1934.2598877
shp_3_4,48.403572083,9.9855661392,59,1944.5482178
shp_3_4,48.403488159,9.9856843948,60,1957.1070557
shp_3_4,48.403072357,9.9859352112,61,2007.239624
shp_3_4,48.402927399,9.9860219955,62,2024.397583
shp_3_4,48.402866364,9.9861545563,63,2036.2698975
shp_3_4,48.402698517,9.9862766266,64,2056.9914551
shp_3_4,48.402561188,9.9863777161,65,2074.1508789
shp_3_4,48.4024086,9.9864845276,66,2092.9094238
shp_3_4,48.402282715,9.9865751266,67,2108.237793
shp_3_4,48.401218414,9.9871997833,68,2235.6887207
shp_3_4,48.40114212,9.9872121811,69,2243.9448242
shp_3_4,48.401092529,9.9871997833,70,2249.8859863
shp_3_4,48.401065826,9.9871845245,71,2253.0556641
shp_3_4,48.401023865,9.9871454239,72,2258.2441406
shp_3_4,48.400951385,9.9870452881,73,2269.3427734
shp_3_4,48.400684357,9.9860916138,74,2345.8583984
shp_3_4,48.400562286,9.9856719971,75,2379.6887207
shp_3_4,48.400238037,9.9846925735,76,2460.5319824
shp_3_4,48.400131226,9.984418869,77,2483.9992676
shp_3_4,48.400028229,9.9842376709,78,2501.668457
shp_3_4,48.399925232,9.9840660095,79,2518.8869629
shp_3_4,48.399864197,9.9839925766,80,2527.3874512
shp_3_4,48.399810791,9.983953476,81,2534.2392578
shp_3_4,48.399715424,9.9839506149,82,2544.7507324
shp_3_4,48.399524689,9.9839630127,83,2566.0092773
shp_3_4,48.399112701,9.9839992523,84,2612.1525879
shp_3_4,48.398582458,9.9840574265,85,2671.2631836
shp_3_4,48.39799118,9.9841165543,86,2736.9538574
shp_3_4,48.397907257,9.9841499329,87,2746.7258301
shp_3_4,48.397838593,9.9841947556,88,2754.9865723
shp_3_4,48.397792816,9.9842433929,89,2761.1943359
shp_3_4,48.397655487,9.9844236374,90,2781.6696777
shp_3_4,48.397399902,9.9845924377,91,2812.6728516
shp_3_4,48.397377014,9.9846096039,92,2815.5979004
shp_3_4,48.397254944,9.9847049713,93,2830.6665039
shp_3_4,48.396980286,9.9849319458,94,2865.6181641
shp_3_4,48.39691925,9.9849634171,95,2872.9375
shp_3_4,48.39686203,9.9849805832,96,2879.4472656
shp_3_4,48.396762848,9.9849872589,97,2890.4450684
shp_3_4,48.396656036,9.9849786758,98,2902.1508789
shp_3_4,48.396526337,9.9849500656,99,2916.7341309
shp_3_4,48.396411896,9.9848775864,100,2930.645752
shp_3_4,48.396343231,9.9848079681,101,2939.8740234
shp_3_4,48.396266937,9.9846525192,102,2954.1911621
shp_3_4,48.396213531,9.9844722748,103,2968.7946777
shp_3_4,48.396179199,9.9842882156,104,2982.8579102
shp_3_4,48.396129608,9.9841003418,105,2997.8093262
shp_3_4,48.395870209,9.9832830429,106,3064.7890625
shp_3_4,48.395610809,9.9825353622,107,3127.1477051
shp_3_4,48.395519257,9.9822845459,108,3148.2844238
shp_3_4,48.395435333,9.9820899963,109,3165.5627441
shp_3_4,48.395324707,9.9818620682,110,3186.2580566
shp_3_4,48.395210266,9.9816417694,111,3206.9829102
shp_3_4,48.395160675,9.981508255,112,3218.2558594
shp_3_4,48.395019531,9.9812602997,113,3242.4863281
shp_3_4,48.394824982,9.9809160233,114,3275.8823242
shp_3_4,48.394634247,9.9805774689,115,3308.7299805
shp_3_4,48.394618988,9.980547905,116,3311.595459
shp_3_4,48.394592285,9.9804496765,117,3319.3615723
shp_3_4,48.394580841,9.9803152084,118,3329.340332
shp_3_4,48.394554138,9.9802618027,119,3334.5195312
shp_3_4,48.394462585,9.9801359177,120,3348.2770996
shp_3_4,48.394439697,9.979970932,121,3360.7485352
shp_3_4,48.3943367,9.9798336029,122,3375.90625
shp_3_4,48.394081116,9.9800815582,123,3410.0075684
shp_3_4,48.394042969,9.9801111221,124,3414.4287109
shp_3_4,48.39396286,9.9801807404,125,3425.0742188
shp_3_4,48.393642426,9.980424881,126,3464.9257812
shp_3_4,48.393466949,9.9805078506,127,3485.3376465
shp_3_4,48.393291473,9.9805498123,128,3504.994873
shp_3_4,48.393253326,9.9805555344,129,3509.2924805
shp_3_4,48.393047333,9.9805297852,130,3532.5690918
shp_3_4,48.392963409,9.9805040359,131,3542.0222168
shp_3_4,48.392711639,9.9803915024,132,3571.2983398
shp_3_4,48.392635345,9.9803476334,133,3580.432373
shp_3_4,48.39239502,9.9801931381,134,3609.5488281
shp_3_4,48.391864777,9.9797744751,135,3676.09375
shp_3_4,48.391807556,9.9797372818,136,3683.0166016
shp_3_4,48.391647339,9.979642868,137,3702.034668
shp_3_4,48.391571045,9.9795970917,138,3711.2109375
shp_3_4,48.391407013,9.9795026779,139,3730.6000977
shp_3_4,48.391124725,9.9793291092,140,3764.6206055
shp_3_4,48.390605927,9.9790563583,141,3825.760498
shp_3_4,48.390323639,9.9788503647,142,3860.6574707
shp_3_4,48.390068054,9.9787054062,143,3891.3183594
shp_3_4,48.389911652,9.9786481857,144,3909.1064453
shp_3_4,48.389835358,9.9786109924,145,3917.9360352
shp_3_4,48.389648438,9.9785223007,146,3939.8395996
shp_3_4,48.389453888,9.9784374237,147,3962.3134766
shp_3_4,48.389339447,9.9783859253,148,3975.9072266
shp_3_4,48.388877869,9.9782056808,149,4028.637207
shp_3_4,48.388427734,9.9781198502,150,4079.1677246
shp_3_4,48.388011932,9.9780426025,151,4126.1088867
shp_3_4,48.387374878,9.9778928757,152,4197.784668
shp_3_4,48.386707306,9.9777536392,153,4272.5922852
shp_3_4,48.386024475,9.9775934219,154,4349.6943359
shp_3_4,48.385814667,9.9775123596,155,4373.9160156
shp_3_4,48.385631561,9.9774074554,156,4395.4174805
shp_3_4,48.385356903,9.977221489,157,4429.0986328
shp_3_4,48.384986877,9.9769506454,158,4474.921875
shp_3_4,48.38476181,9.9767112732,159,4505.5727539
shp_3_4,48.384475708,9.9763345718,160,4547.887207
shp_3_4,48.384147644,9.9758262634,161,4600.2431641
shp_3_4,48.383918762,9.9754180908,162,4639.8579102
shp_3_4,48.383647919,9.9748620987,163,4690.7485352
shp_3_4,48.383358002,9.9742250443,164,4747.8134766
shp_3_4,48.382987976,9.9733610153,165,4823.7705078
shp_3_4,48.382751465,9.9727478027,166,4876.2216797
shp_3_4,48.382556915,9.972202301,167,4922.0664062
shp_3_4,48.382354736,9.9715776443,168,4973.4838867
shp_3_4,48.38211441,9.970489502,169,5058.2553711
shp_3_4,48.381973267,9.9700307846,170,5095.6347656
shp_3_4,48.381881714,9.9697799683,171,5116.8359375
shp_3_4,48.381797791,9.9695892334,172,5133.6269531
shp_3_4,48.381530762,9.9690723419,173,5182.109375
shp_3_4,48.38129425,9.968585968,174,5226.6025391
shp_3_4,48.38073349,9.9672994614,175,5340.5053711
shp_3_4,48.379890442,9.9655475616,176,5500.3310547
shp_3_4,48.377933502,9.9616804123,177,5859.8549805
shp_3_4,48.377368927,9.9604053497,178,5973.215332
shp_3_4,48.377124786,9.9598751068,179,6020.8505859
shp_3_4,48.376861572,9.9593791962,180,6067.8242188
shp_3_4,48.376430511,9.9586191177,181,6141.7529297
shp_3_4,48.376132965,9.9581136703,182,6191.652832
shp_3_4,48.375793457,9.9575109482,183,6250.0678711
shp_3_4,48.375648499,9.9572286606,184,6276.5712891
shp_3_4,48.375556946,9.9570302963,185,6294.2241211
shp_3_4,48.375480652,9.9568223953,186,6311.7788086
shp_3_4,48.375297546,9.9562625885,187,6358.0141602
shp_3_4,48.375156403,9.9557418823,188,6399.6005859
shp_3_4,48.375045776,9.955332756,189,6432.3105469
shp_3_4,48.374607086,9.9536914825,190,6563.1103516
shp_3_4,48.374446869,9.9532995224,191,6597.0263672
shp_3_4,48.374389648,9.9533538818,192,6604.6674805
shp_3_4,48.37430191,9.9534549713,193,6616.9282227
shp_3_4,48.373878479,9.9538946152,194,6674.1103516
shp_3_4,48.373439789,9.9543981552,195,6735.5507812
shp_3_4,48.373321533,9.9545669556,196,6753.7167969
shp_3_4,48.37322998,9.9547672272,197,6771.7612305
shp_3_4,48.373092651,9.9552650452,198,6811.4848633
shp_3_4,48.373046875,9.9554204941,199,6824.2597656
shp_3_4,48.372962952,9.9555883408,200,6839.6152344
shp_3_4,48.372848511,9.9557085037,201,6855.1152344
shp_3_4,48.372718811,9.9557762146,202,6870.7338867
shp_3_4,48.372638702,9.955786705,203,6879.3876953
shp_3_4,48.372562408,9.9557561874,204,6888.0717773
shp_3_4,48.372489929,9.9556846619,205,6898.0117188
shp_3_4,48.372409821,9.9555501938,206,6911.3417969
shp_3_4,48.372360229,9.9555082321,207,6917.434082
shp_3_4,48.372180939,9.9553775787,208,6939.8344727
shp_3_4,48.371910095,9.95515728,209,6973.9116211
shp_3_4,48.371421814,9.9547014236,210,7037.815918
shp_3_4,48.371101379,9.9543781281,211,7080.8427734
shp_3_4,48.37090683,9.9541816711,212,7106.8608398
shp_3_4,48.370754242,9.9540672302,213,7125.9614258
shp_3_4,48.370586395,9.9539690018,214,7145.9438477
shp_3_4,48.370464325,9.9539079666,215,7160.5390625
shp_3_4,48.370220184,9.953830719,216,7188.1464844
shp_3_4,48.369991302,9.9537582397,217,7214.0703125
shp_3_4,48.368946075,9.9534578323,218,7332.7749023
shp_3_4,48.368591309,9.9533586502,219,7372.6743164
shp_3_4,48.368057251,9.9532079697,220,7433.1176758
shp_3_4,48.367107391,9.9529371262,221,7540.7290039
shp_3_4,48.366939545,9.9528894424,222,7559.8491211
shp_3_4,48.366535187,9.9527711868,223,7605.6054688
shp_3_4,48.36580658,9.9525527954,224,7688.4897461
shp_3_4,48.365539551,9.9524688721,225,7718.984375
shp_3_4,48.36523819,9.9523639679,226,7753.3564453
shp_3_4,48.365047455,9.9522686005,227,7775.578125
shp_3_4,48.364814758,9.9521141052,228,7803.9384766
shp_3_4,48.364643097,9.9520025253,229,7824.7387695
shp_3_4,48.36441803,9.9518518448,230,7852.0615234
shp_3_4,48.363815308,9.9514684677,231,7925.1987305
shp_3_4,48.363792419,9.9515295029,232,7930.2583008
shp_3_4,48.363601685,9.9519834518,233,7969.9038086
shp_3_4,48.363025665,9.9531917572,234,8080.0878906
shp_3_4,48.362407684,9.9544229507,235,8194.2919922
shp_3_4,48.362129211,9.9549636841,236,8244.7021484
shp_3_4,48.361999512,9.9552307129,237,8269.2333984
shp_3_4,48.36182785,9.955532074,238,8298.4804688
shp_3_4,48.361663818,9.9557571411,239,8323.3837891
shp_3_4,48.361461639,9.9559459686,240,8349.6669922
shp_3_4,48.361370087,9.9559955597,241,8360.6611328
shp_3_4,48.361209869,9.9553384781,242,8412.4541016
shp_3_4,48.360984802,9.9545154572,243,8478.2480469
shp_3_4,48.360855103,9.9541568756,244,8508.4404297
shp_3_4,48.360725403,9.9538469315,245,8535.4804688
